Date,Hour,Time(MS),Time From Epoch(S),Sound Velocity(cm/s),Distance(CM),Deltatime(S),Temperature(C),Temperature(F),Humidity(%)
Tue Jan 12 12:31:29 2021,12,26262287,1610483489.827275,34181.520000000004,1202.415294084549,0.07035470008850098,16,60.8,58
Tue Jan 12 12:31:30 2021,12,26268026,1610483490.4012096,34181.520000000004,1202.3460232543946,0.07035064697265625,16,60.8,58
Tue Jan 12 12:31:31 2021,12,26276529,1610483491.2514658,34182.76,1202.4752136087418,0.07035565376281738,16,60.8,59
Tue Jan 12 12:31:31 2021,12,26282266,1610483491.8251412,34182.76,1202.5159626340867,0.0703580379486084,16,60.8,59
Tue Jan 12 12:31:32 2021,12,26288004,1610483492.3990145,34182.76,1202.552636756897,0.07036018371582031,16,60.8,59
Tue Jan 12 12:31:32 2021,12,26293745,1610483492.9730744,34182.76,1202.5811610746384,0.07036185264587402,16,60.8,59
Tue Jan 12 12:31:33 2021,12,26302095,1610483493.8081136,34182.76,1202.4915132188798,0.07035660743713379,16,60.8,59
Tue Jan 12 12:31:34 2021,12,26307834,1610483494.381981,34182.76,1202.426314778328,0.07035279273986816,16,60.8,59
Tue Jan 12 12:31:34 2021,12,26313575,1610483494.9560473,34182.76,1202.4711387062073,0.07035541534423828,16,60.8,59
Tue Jan 12 12:31:35 2021,12,26319315,1610483495.5300443,34182.76,1202.6585842227937,0.07036638259887695,16,60.8,59
Tue Jan 12 12:31:36 2021,12,26327667,1610483496.3652954,34182.76,1202.5567116594316,0.07036042213439941,16,60.8,59
Tue Jan 12 12:31:36 2021,12,26333407,1610483496.9392316,34182.76,1202.4059402656555,0.07035160064697266,16,60.8,59
Tue Jan 12 12:31:37 2021,12,26339146,1610483497.5131564,34182.76,1202.4792885112763,0.07035589218139648,16,60.8,59
Tue Jan 12 12:31:38 2021,12,26344887,1610483498.0872364,34182.76,1202.275543384552,0.0703439712524414,16,60.8,59
Tue Jan 12 12:31:38 2021,12,26353239,1610483498.9225056,34181.520000000004,1201.848903179169,0.07032155990600586,16,60.8,58
Tue Jan 12 12:31:39 2021,12,26358977,1610483499.4962606,34181.520000000004,1202.3623222732544,0.07035160064697266,16,60.8,58
Tue Jan 12 12:31:40 2021,12,26364717,1610483500.0702443,34181.520000000004,1202.427518348694,0.07035541534423828,16,60.8,58
Tue Jan 12 12:31:40 2021,12,26370458,1610483500.6443856,34181.520000000004,1202.4071445751192,0.07035422325134277,16,60.8,58
Tue Jan 12 12:31:41 2021,12,26378761,1610483501.4746535,34182.76,1202.4915132188798,0.07035660743713379,16,60.8,59
Tue Jan 12 12:31:42 2021,12,26384498,1610483502.0483832,34182.76,1202.3611163377764,0.07034897804260254,16,60.8,59
Tue Jan 12 12:31:42 2021,12,26390238,1610483502.6223602,34182.76,1202.3692661428452,0.07034945487976074,16,60.8,59
Tue Jan 12 12:31:43 2021,12,26395977,1610483503.196296,34182.76,1202.418164973259,0.07035231590270996,16,60.8,59
Tue Jan 12 12:31:44 2021,12,26404325,1610483504.031099,34182.76,1201.5583605384827,0.07030200958251953,16,60.8,59
Tue Jan 12 12:31:44 2021,12,26410064,1610483504.6049938,34182.76,1202.2144198465348,0.07034039497375488,16,60.8,59
Tue Jan 12 12:31:45 2021,12,26415804,1610483505.1790333,34182.76,1202.3977904605865,0.07035112380981445,16,60.8,59
Tue Jan 12 12:31:45 2021,12,26421581,1610483505.756665,34182.76,1202.3285171175003,0.07034707069396973,16,60.8,59
Tue Jan 12 12:31:46 2021,12,26429884,1610483506.5869431,34182.76,1202.3366669225693,0.07034754753112793,16,60.8,59
Tue Jan 12 12:31:47 2021,12,26435621,1610483507.1607094,34182.76,1202.4140900707246,0.07035207748413086,16,60.8,59
Tue Jan 12 12:31:47 2021,12,26441359,1610483507.734442,34182.76,1202.4792885112763,0.07035589218139648,16,60.8,59
Tue Jan 12 12:31:48 2021,12,26447098,1610483508.3084004,34182.76,1202.577086172104,0.07036161422729492,16,60.8,59
Tue Jan 12 12:31:49 2021,12,26455583,1610483509.1569114,34182.76,1202.299992799759,0.07034540176391602,16,60.8,59
Tue Jan 12 12:31:49 2021,12,26461323,1610483509.730897,34182.76,1202.1614461135864,0.07033729553222656,16,60.8,59
Tue Jan 12 12:31:50 2021,12,26467063,1610483510.304913,34182.76,1201.8558284235,0.07031941413879395,16,60.8,59
Tue Jan 12 12:31:50 2021,12,26472803,1610483510.8788512,34182.76,1202.5241124391557,0.0703585147857666,16,60.8,59
Tue Jan 12 12:31:51 2021,12,26481110,1610483511.7095854,34182.76,1202.4955881214144,0.07035684585571289,16,60.8,59
Tue Jan 12 12:31:52 2021,12,26486848,1610483512.2833571,34182.76,1202.5648614645006,0.07036089897155762,16,60.8,59
Tue Jan 12 12:31:52 2021,12,26492590,1610483512.8575852,34182.76,1202.5322622442245,0.0703589916229248,16,60.8,59
Tue Jan 12 12:31:53 2021,12,26498333,1610483513.4318495,34182.76,1202.2633186769485,0.0703432559967041,16,60.8,59
Tue Jan 12 12:31:54 2021,12,26506636,1610483514.2622168,34181.520000000004,1202.5171629524232,0.07036066055297852,16,60.8,58
Tue Jan 12 12:31:54 2021,12,26512374,1610483514.8360128,34181.520000000004,1202.5130881977084,0.07036042213439941,16,60.8,58
Tue Jan 12 12:31:55 2021,12,26518113,1610483515.4098547,34181.520000000004,1202.2197058582308,0.0703432559967041,16,60.8,58
Tue Jan 12 12:31:55 2021,12,26523623,1610483515.9609306,34181.520000000004,786.7291918373109,0.04603242874145508,16,60.8,58
Tue Jan 12 12:31:56 2021,12,26531445,1610483516.7431111,34181.520000000004,279.1940435600281,0.01633596420288086,16,60.8,58
Tue Jan 12 12:31:57 2021,12,26537183,1610483517.3168666,34181.520000000004,1202.533461971283,0.07036161422729492,16,60.8,58
Tue Jan 12 12:31:57 2021,12,26542924,1610483517.8909621,34181.520000000004,1202.423443593979,0.07035517692565918,16,60.8,58
Tue Jan 12 12:31:58 2021,12,26548664,1610483518.4650002,34181.520000000004,1202.4927144241335,0.0703592300415039,16,60.8,58
Tue Jan 12 12:31:59 2021,12,26556997,1610483519.2982855,34182.76,1202.450764193535,0.07035422325134277,16,60.8,59
Tue Jan 12 12:31:59 2021,12,26562736,1610483519.872145,34182.76,1202.3448167276383,0.07034802436828613,16,60.8,59
Tue Jan 12 12:32:00 2021,12,26568482,1610483520.4468007,34182.76,1202.3855657529832,0.07035040855407715,16,60.8,59
Tue Jan 12 12:32:01 2021,12,26574241,1610483521.0226402,34182.76,1202.434464583397,0.07035326957702637,16,60.8,59
Tue Jan 12 12:32:01 2021,12,26582593,1610483521.8578432,34182.76,1202.41001516819,0.07035183906555176,16,60.8,59
Tue Jan 12 12:32:02 2021,12,26587813,1610483522.3798842,34182.76,312.4798259544373,0.01828289031982422,16,60.8,59
Tue Jan 12 12:32:02 2021,12,26593552,1610483522.9538279,34182.76,1202.5730112695694,0.07036137580871582,16,60.8,59
Tue Jan 12 12:32:03 2021,12,26599293,1610483523.527911,34182.76,1202.3122175073624,0.07034611701965332,16,60.8,59
Tue Jan 12 12:32:04 2021,12,26607601,1610483524.3586411,34182.76,1202.2184947490694,0.07034063339233398,16,60.8,59
Tue Jan 12 12:32:04 2021,12,26613340,1610483524.932547,34182.76,1202.316292409897,0.07034635543823242,16,60.8,59
Tue Jan 12 12:32:05 2021,12,26619090,1610483525.507553,34182.76,1202.2184947490694,0.07034063339233398,16,60.8,59
Tue Jan 12 12:32:06 2021,12,26624832,1610483526.0817351,34182.76,1202.4059402656555,0.07035160064697266,16,60.8,59
Tue Jan 12 12:32:06 2021,12,26633117,1610483526.9102595,34182.76,1126.7635245180131,0.06592583656311035,16,60.8,59
Tue Jan 12 12:32:07 2021,12,26638856,1610483527.484189,34182.76,1202.2551688718797,0.0703427791595459,16,60.8,59
Tue Jan 12 12:32:08 2021,12,26644597,1610483528.0583022,34182.76,1202.324442214966,0.07034683227539062,16,60.8,59
Tue Jan 12 12:32:08 2021,12,26650338,1610483528.632405,34182.76,1202.426314778328,0.07035279273986816,16,60.8,59
Tue Jan 12 12:32:09 2021,12,26658659,1610483529.4645128,34182.76,1142.8104906988144,0.0668647289276123,16,60.8,59
Tue Jan 12 12:32:10 2021,12,26664268,1610483530.0253284,34182.76,972.6140365409851,0.056906700134277344,16,60.8,59
Tue Jan 12 12:32:10 2021,12,26670006,1610483530.5992255,34182.76,1202.3937155580522,0.07035088539123535,16,60.8,59
Tue Jan 12 12:32:11 2021,12,26675748,1610483531.1734169,34182.76,1202.418164973259,0.07035231590270996,16,60.8,59
Tue Jan 12 12:32:12 2021,12,26684070,1610483532.005564,34182.76,1202.5037379264832,0.0703573226928711,16,60.8,59
Tue Jan 12 12:32:12 2021,12,26689808,1610483532.5793777,34182.76,1198.8567001581193,0.0701439380645752,16,60.8,59
Tue Jan 12 12:32:13 2021,12,26695549,1610483533.1534328,34182.76,1202.4303896808624,0.07035303115844727,16,60.8,59
Tue Jan 12 12:32:13 2021,12,26701289,1610483533.7274735,34182.76,1202.4915132188798,0.07035660743713379,16,60.8,59
Tue Jan 12 12:32:14 2021,12,26709719,1610483534.5704656,34182.76,1202.316292409897,0.07034635543823242,16,60.8,59
Tue Jan 12 12:32:15 2021,12,26715460,1610483535.144522,34182.76,1202.2592437744142,0.070343017578125,16,60.8,59
Tue Jan 12 12:32:15 2021,12,26721198,1610483535.7183647,34182.76,1202.5200375366212,0.0703582763671875,16,60.8,59
Tue Jan 12 12:32:16 2021,12,26726368,1610483536.2353957,34182.76,226.36898559570315,0.01324462890625,16,60.8,59
Tue Jan 12 12:32:17 2021,12,26734784,1610483537.0769649,34182.76,1202.3733410453797,0.07034969329833984,16,60.8,59
Tue Jan 12 12:32:17 2021,12,26740522,1610483537.6507516,34182.76,1202.434464583397,0.07035326957702637,16,60.8,59
Tue Jan 12 12:32:18 2021,12,26746261,1610483538.2246547,34182.76,1202.4670638036728,0.07035517692565918,16,60.8,59
Tue Jan 12 12:32:18 2021,12,26752000,1610483538.7985988,34182.76,1202.4833634138108,0.07035613059997559,16,60.8,59
Tue Jan 12 12:32:19 2021,12,26760453,1610483539.6438687,34181.520000000004,1202.2197058582308,0.0703432559967041,16,60.8,58
Tue Jan 12 12:32:20 2021,12,26766192,1610483540.2177458,34181.520000000004,1202.321574726105,0.07034921646118164,16,60.8,58
Tue Jan 12 12:32:20 2021,12,26771932,1610483540.7918239,34181.520000000004,1202.4030698204042,0.07035398483276367,16,60.8,58
Tue Jan 12 12:32:21 2021,12,26777564,1610483541.3549592,34181.520000000004,1012.4298554992677,0.059238433837890625,16,60.8,58
Tue Jan 12 12:32:22 2021,12,26785871,1610483542.185652,34181.520000000004,1202.32564948082,0.07034945487976074,16,60.8,58
Tue Jan 12 12:32:22 2021,12,26791608,1610483542.7593937,34181.520000000004,1202.30935046196,0.07034850120544434,16,60.8,58
Tue Jan 12 12:32:23 2021,12,26797348,1610483543.3333273,34181.520000000004,1202.4927144241335,0.0703592300415039,16,60.8,58
Tue Jan 12 12:32:23 2021,12,26803067,1610483543.9052296,34181.520000000004,1168.9004365539552,0.06839370727539062,16,60.8,58
Tue Jan 12 12:32:24 2021,12,26811383,1610483544.7369103,34181.520000000004,1147.6709644889834,0.06715154647827148,16,60.8,58
Tue Jan 12 12:32:25 2021,12,26817121,1610483545.3106277,34181.520000000004,1202.3867708015443,0.07035303115844727,16,60.8,58
Tue Jan 12 12:32:25 2021,12,26822859,1610483545.884521,34181.520000000004,1202.3337989902498,0.07034993171691895,16,60.8,58
Tue Jan 12 12:32:26 2021,12,26828475,1610483546.4460495,34181.520000000004,988.1198688697816,0.0578160285949707,16,60.8,58
Tue Jan 12 12:32:27 2021,12,26836782,1610483547.2767377,34181.520000000004,1202.3989950656892,0.07035374641418457,16,60.8,58
Tue Jan 12 12:32:27 2021,12,26842520,1610483547.8505614,34181.520000000004,1202.4967891788483,0.07035946846008301,16,60.8,58
Tue Jan 12 12:32:28 2021,12,26848259,1610483548.424487,34181.520000000004,1202.31749997139,0.07034897804260254,16,60.8,58
Tue Jan 12 12:32:28 2021,12,26853997,1610483548.9983175,34181.520000000004,1202.313425216675,0.07034873962402344,16,60.8,58
Tue Jan 12 12:32:29 2021,12,26862272,1610483549.8257892,34181.520000000004,1073.9342031669619,0.06283712387084961,16,60.8,58
Tue Jan 12 12:32:30 2021,12,26868009,1610483550.3994977,34181.520000000004,1202.3337989902498,0.07034993171691895,16,60.8,58
Tue Jan 12 12:32:30 2021,12,26873748,1610483550.9734175,34181.520000000004,1202.4886396694185,0.0703589916229248,16,60.8,58
Tue Jan 12 12:32:31 2021,12,26879461,1610483551.544681,34181.520000000004,1155.1562889003756,0.06758952140808105,16,60.8,58
Tue Jan 12 12:32:32 2021,12,26887765,1610483552.3750832,34181.520000000004,1202.30120095253,0.07034802436828613,16,60.8,58
Tue Jan 12 12:32:32 2021,12,26893503,1610483552.948834,34181.520000000004,1202.4927144241335,0.0703592300415039,16,60.8,58
Tue Jan 12 12:32:33 2021,12,26898592,1610483553.4578001,34181.520000000004,93.80900304794312,0.005488872528076172,16,60.8,58
Tue Jan 12 12:32:34 2021,12,26904327,1610483554.0312414,34181.520000000004,1194.795502767563,0.06990885734558105,16,60.8,58
Tue Jan 12 12:32:34 2021,12,26912046,1610483554.8031383,34181.520000000004,118.43682054519655,0.006929874420166016,16,60.8,58
Tue Jan 12 12:32:35 2021,12,26917784,1610483555.3769348,34181.520000000004,1202.4478921222687,0.07035660743713379,16,60.8,58
Tue Jan 12 12:32:35 2021,12,26923523,1610483555.9508877,34181.520000000004,1202.439742612839,0.07035613059997559,16,60.8,58
Tue Jan 12 12:32:36 2021,12,26928652,1610483556.4638145,34181.520000000004,159.1069473552704,0.009309530258178711,16,60.8,58
Tue Jan 12 12:32:37 2021,12,26936844,1610483557.2829254,34181.520000000004,1006.5988815021516,0.05889725685119629,16,60.8,58
Tue Jan 12 12:32:37 2021,12,26942581,1610483557.8566768,34181.520000000004,1202.4764154052737,0.0703582763671875,16,60.8,58
Tue Jan 12 12:32:38 2021,12,26948320,1610483558.430554,34181.520000000004,1202.5090134429934,0.07036018371582031,16,60.8,58
Tue Jan 12 12:32:38 2021,12,26953418,1610483558.9404058,34181.520000000004,108.97931485176088,0.006376504898071289,16,60.8,58
Tue Jan 12 12:32:39 2021,12,26961637,1610483559.7622395,34181.520000000004,1046.1851235580446,0.06121349334716797,16,60.8,58
Tue Jan 12 12:32:40 2021,12,26966768,1610483560.2754233,34181.520000000004,131.76126846313477,0.007709503173828125,16,60.8,58
Tue Jan 12 12:32:40 2021,12,26972510,1610483560.8496275,34181.520000000004,1202.6068075561525,0.07036590576171875,16,60.8,58
Tue Jan 12 12:32:41 2021,12,26978251,1610483561.4237092,34181.520000000004,1202.4112193298342,0.07035446166992188,16,60.8,58
Tue Jan 12 12:32:42 2021,12,26986557,1610483562.2542698,34182.76,1202.5078128290177,0.0703575611114502,16,60.8,59
Tue Jan 12 12:32:42 2021,12,26992201,1610483562.8186738,34182.76,1042.3152443933488,0.06098484992980957,16,60.8,59
Tue Jan 12 12:32:43 2021,12,26997815,1610483563.3801143,34182.76,992.2509918546677,0.05805563926696777,16,60.8,59
Tue Jan 12 12:32:43 2021,12,27003553,1610483563.9539359,34182.76,1202.5241124391557,0.0703585147857666,16,60.8,59
Tue Jan 12 12:32:44 2021,12,27011906,1610483564.7891526,34182.76,1202.5241124391557,0.0703585147857666,16,60.8,59
Tue Jan 12 12:32:45 2021,12,27017501,1610483565.348639,34182.76,957.5654214811326,0.05602622032165527,16,60.8,59
Tue Jan 12 12:32:45 2021,12,27023240,1610483565.922566,34182.76,1202.5037379264832,0.0703573226928711,16,60.8,59
Tue Jan 12 12:32:46 2021,12,27028351,1610483566.4336307,34182.76,126.04081029415131,0.00737452507019043,16,60.8,59
Tue Jan 12 12:32:47 2021,12,27036653,1610483567.2638612,34182.76,1202.4466892910004,0.07035398483276367,16,60.8,59
Tue Jan 12 12:32:47 2021,12,27042391,1610483567.8376756,34182.76,1202.6504344177247,0.07036590576171875,16,60.8,59
Tue Jan 12 12:32:48 2021,12,27048030,1610483568.4015546,34182.76,1031.879419002533,0.06037425994873047,16,60.8,59
Tue Jan 12 12:32:48 2021,12,27053768,1610483568.9754267,34182.76,1202.4792885112763,0.07035589218139648,16,60.8,59
Tue Jan 12 12:32:49 2021,12,27062067,1610483569.8052888,34182.76,1127.6803775882722,0.0659794807434082,16,60.8,59
Tue Jan 12 12:32:50 2021,12,27067677,1610483570.3662717,34182.76,982.1819076919556,0.05746650695800781,16,60.8,59
Tue Jan 12 12:32:50 2021,12,27073417,1610483570.940255,34182.76,1202.687108540535,0.07036805152893066,16,60.8,59
Tue Jan 12 12:32:51 2021,12,27079018,1610483571.5003748,34182.76,964.1667635869981,0.056412458419799805,16,60.8,59
Tue Jan 12 12:32:52 2021,12,27087322,1610483572.330741,34182.76,1201.6928323221207,0.07030987739562988,16,60.8,59
Tue Jan 12 12:32:52 2021,12,27093060,1610483572.9045825,34182.76,1202.5404120492935,0.07035946846008301,16,60.8,59
Tue Jan 12 12:32:53 2021,12,27098800,1610483573.478566,34182.76,1202.4059402656555,0.07035160064697266,16,60.8,59
Tue Jan 12 12:32:54 2021,12,27104538,1610483574.052402,34182.76,1202.3855657529832,0.07035040855407715,16,60.8,59
Tue Jan 12 12:32:54 2021,12,27112846,1610483574.883159,34182.76,1130.7284046840668,0.06615781784057617,16,60.8,59
Tue Jan 12 12:32:55 2021,12,27118450,1610483575.4436069,34182.76,970.5928848838806,0.05678844451904297,16,60.8,59
Tue Jan 12 12:32:56 2021,12,27124183,1610483576.0169086,34182.76,1192.956241288185,0.06979870796203613,16,60.8,59
Tue Jan 12 12:32:56 2021,12,27129940,1610483576.5925915,34182.76,1202.324442214966,0.07034683227539062,16,60.8,59
Tue Jan 12 12:32:57 2021,12,27138291,1610483577.4276948,34182.76,1202.6422846126557,0.07036542892456055,16,60.8,59
Tue Jan 12 12:32:57 2021,12,27143900,1610483577.988593,34182.76,980.4093250894547,0.05736279487609863,16,60.8,59
Tue Jan 12 12:32:58 2021,12,27149211,1610483578.5196729,34182.76,469.29430018901826,0.02745795249938965,16,60.8,59
Tue Jan 12 12:32:59 2021,12,27154375,1610483579.0361247,34182.76,214.88998515605928,0.012573003768920898,16,60.8,59
Tue Jan 12 12:32:59 2021,12,27162685,1610483579.8670783,34182.76,1202.434464583397,0.07035326957702637,16,60.8,59
Tue Jan 12 12:33:00 2021,12,27168423,1610483580.4408367,34182.76,1202.711557955742,0.07036948204040527,16,60.8,59
Tue Jan 12 12:33:01 2021,12,27174163,1610483581.0148954,34182.76,1202.6545093202592,0.07036614418029785,16,60.8,59
Tue Jan 12 12:33:01 2021,12,27179323,1610483581.5309284,34182.76,167.0995282316208,0.009776830673217773,16,60.8,59
Tue Jan 12 12:33:02 2021,12,27187631,1610483582.3616366,34182.76,1202.5567116594316,0.07036042213439941,16,60.8,59
Tue Jan 12 12:33:02 2021,12,27192731,1610483582.8716867,34182.76,113.0948449420929,0.006617069244384766,16,60.8,59
Tue Jan 12 12:33:03 2021,12,27198472,1610483583.4457383,34182.76,1202.7400822734833,0.07037115097045898,16,60.8,59
Tue Jan 12 12:33:04 2021,12,27204082,1610483584.006823,34182.76,980.992036151886,0.057396888732910156,16,60.8,59
Tue Jan 12 12:33:04 2021,12,27212272,1610483584.825798,34182.76,1006.574274263382,0.058893680572509766,16,60.8,59
Tue Jan 12 12:33:05 2021,12,27218012,1610483585.399746,34182.76,1202.6259850025178,0.07036447525024414,16,60.8,59
Tue Jan 12 12:33:05 2021,12,27223610,1610483585.9596097,34182.76,958.0503348827363,0.05605459213256836,16,60.8,59
Tue Jan 12 12:33:06 2021,12,27229350,1610483586.5336099,34182.76,1202.711557955742,0.07036948204040527,16,60.8,59
Tue Jan 12 12:33:07 2021,12,27237665,1610483587.365059,34184.0,1202.6899862289429,0.07036566734313965,16,60.8,60
Tue Jan 12 12:33:07 2021,12,27243385,1610483587.937077,34184.0,1172.7750415802002,0.06861543655395508,16,60.8,60
Tue Jan 12 12:33:08 2021,12,27248605,1610483588.4590971,34184.0,313.3917474746704,0.018335580825805664,16,60.8,60
Tue Jan 12 12:33:09 2021,12,27254347,1610483589.033292,34184.0,1202.5636596679688,0.0703582763671875,16,60.8,60
Tue Jan 12 12:33:09 2021,12,27262585,1610483589.8570993,34184.0,1012.4421854019165,0.0592348575592041,16,60.8,60
Tue Jan 12 12:33:10 2021,12,27268192,1610483590.4177787,34184.0,978.6966934204102,0.05726051330566406,16,60.8,60
Tue Jan 12 12:33:10 2021,12,27273930,1610483590.9916127,34184.0,1202.6166353225708,0.07036137580871582,16,60.8,60
Tue Jan 12 12:33:11 2021,12,27279672,1610483591.5658014,34184.0,1202.6614608764648,0.07036399841308594,16,60.8,60
Tue Jan 12 12:33:12 2021,12,27288025,1610483592.401103,34122.159999999996,1200.6607162189482,0.0703742504119873,15,59.0,59
Tue Jan 12 12:33:12 2021,12,27293647,1610483592.963287,34122.159999999996,1001.0393962097166,0.058673858642578125,15,59.0,59
Tue Jan 12 12:33:13 2021,12,27299387,1610483593.5372612,34122.159999999996,1200.5874980068206,0.07036995887756348,15,59.0,59
Tue Jan 12 12:33:14 2021,12,27304993,1610483594.097883,34122.159999999996,970.6619735336303,0.056893348693847656,15,59.0,59
Tue Jan 12 12:33:14 2021,12,27313218,1610483594.9206169,34122.159999999996,919.1163521957396,0.053872108459472656,15,59.0,59
Tue Jan 12 12:33:15 2021,12,27318944,1610483595.4930089,34122.159999999996,1176.8566619205474,0.06897902488708496,15,59.0,59
Tue Jan 12 12:33:16 2021,12,27324073,1610483596.005853,34122.159999999996,158.57437675476072,0.009294509887695312,15,59.0,59
Tue Jan 12 12:33:16 2021,12,27329263,1610483596.5248382,34122.159999999996,263.540819196701,0.015446901321411133,15,59.0,59
Tue Jan 12 12:33:17 2021,12,27337592,1610483597.357752,34123.4,1200.6311273813249,0.07036995887756348,15,59.0,60
Tue Jan 12 12:33:17 2021,12,27342739,1610483597.8724968,34123.4,191.34241213798524,0.011214733123779297,15,59.0,60
Tue Jan 12 12:33:18 2021,12,27348481,1610483598.4467247,34123.4,1200.4887534618379,0.07036161422729492,15,59.0,60
Tue Jan 12 12:33:19 2021,12,27354106,1610483599.009133,34123.4,966.9955255031587,0.056676387786865234,15,59.0,60
Tue Jan 12 12:33:19 2021,12,27362298,1610483599.8284273,34123.4,1009.3253256797791,0.059157371520996094,15,59.0,60
Tue Jan 12 12:33:20 2021,12,27368040,1610483600.4025862,34123.4,1200.4806178092956,0.07036113739013672,15,59.0,60
Tue Jan 12 12:33:20 2021,12,27373654,1610483600.9639928,34123.4,984.324465417862,0.05769205093383789,15,59.0,60
Tue Jan 12 12:33:21 2021,12,27379396,1610483601.5382254,34123.4,1200.5212960720062,0.07036352157592773,15,59.0,60
Tue Jan 12 12:33:22 2021,12,27387709,1610483602.369489,34123.4,1200.5172282457352,0.07036328315734863,15,59.0,60
Tue Jan 12 12:33:22 2021,12,27393310,1610483602.9296014,34123.4,965.1161897659302,0.05656623840332031,15,59.0,60
Tue Jan 12 12:33:23 2021,12,27399050,1610483603.503569,34123.4,1200.4846856355668,0.07036137580871582,15,59.0,60
Tue Jan 12 12:33:24 2021,12,27404678,1610483604.066392,34123.4,973.2925205707551,0.05704545974731445,15,59.0,60
Tue Jan 12 12:33:24 2021,12,27412765,1610483604.8750935,34123.4,814.5415325164795,0.047740936279296875,15,59.0,60
Tue Jan 12 12:33:25 2021,12,27418490,1610483605.4475675,34123.4,1177.566552424431,0.06901812553405762,15,59.0,60
Tue Jan 12 12:33:26 2021,12,27424231,1610483606.0216966,34123.4,1200.6229917287826,0.07036948204040527,15,59.0,60
Tue Jan 12 12:33:26 2021,12,27429971,1610483606.5956814,34123.4,1200.578245639801,0.07036685943603516,15,59.0,60
Tue Jan 12 12:33:27 2021,12,27438277,1610483607.4262486,34123.4,1200.5253638982774,0.07036375999450684,15,59.0,60
Tue Jan 12 12:33:28 2021,12,27444015,1610483608.0000644,34123.4,1200.431803894043,0.0703582763671875,15,59.0,60
Tue Jan 12 12:33:28 2021,12,27449629,1610483608.5614302,34123.4,984.8085367441178,0.05772042274475098,15,59.0,60
Tue Jan 12 12:33:29 2021,12,27454870,1610483609.08556,34123.4,312.39685413837435,0.018309831619262695,15,59.0,60
Tue Jan 12 12:33:29 2021,12,27463183,1610483609.9168243,34123.4,1200.427736067772,0.0703580379486084,15,59.0,60
Tue Jan 12 12:33:30 2021,12,27468921,1610483610.4906502,34123.4,1200.4724821567536,0.07036066055297852,15,59.0,60
Tue Jan 12 12:33:31 2021,12,27474547,1610483611.0532932,34123.4,1008.1863343238831,0.059090614318847656,15,59.0,60
Tue Jan 12 12:33:31 2021,12,27479743,1610483611.572839,34123.4,272.6053775548935,0.01597762107849121,15,59.0,60
Tue Jan 12 12:33:32 2021,12,27488053,1610483612.4038901,34124.63999999999,1200.5527175331113,0.07036280632019043,15,59.0,61
Tue Jan 12 12:33:32 2021,12,27493791,1610483612.9777186,34124.63999999999,1200.507969818115,0.07036018371582031,15,59.0,61
Tue Jan 12 12:33:33 2021,12,27499474,1610483613.5459952,34124.63999999999,1104.1295276641843,0.0647115707397461,15,59.0,61
Tue Jan 12 12:33:34 2021,12,27505005,1610483614.0990274,34124.63999999999,845.1378892135618,0.049532413482666016,15,59.0,61
Tue Jan 12 12:33:34 2021,12,27513189,1610483614.9175076,34124.63999999999,991.5483447074888,0.05811333656311035,15,59.0,61
Tue Jan 12 12:33:35 2021,12,27518929,1610483615.4914708,34124.63999999999,1200.6950966262814,0.07037115097045898,15,59.0,61
Tue Jan 12 12:33:36 2021,12,27524531,1610483616.0517006,34124.63999999999,966.8354021072386,0.05666494369506836,15,59.0,61
Tue Jan 12 12:33:36 2021,12,27530270,1610483616.6256227,34124.63999999999,1200.727640419006,0.0703730583190918,15,59.0,61
Tue Jan 12 12:33:37 2021,12,27538575,1610483617.4560788,34124.63999999999,1200.6991646003721,0.07037138938903809,15,59.0,61
Tue Jan 12 12:33:38 2021,12,27544287,1610483618.0273154,34124.63999999999,1156.4599463653562,0.0677785873413086,15,59.0,61
Tue Jan 12 12:33:38 2021,12,27550029,1610483618.6014392,34124.63999999999,1200.8578155899045,0.07038068771362305,15,59.0,61
Tue Jan 12 12:33:39 2021,12,27555629,1610483619.1614883,34124.63999999999,966.8638779258725,0.05666661262512207,15,59.0,61
Tue Jan 12 12:33:39 2021,12,27563827,1610483619.9812903,34123.4,997.5571042776108,0.05846762657165527,15,59.0,60
Tue Jan 12 12:33:40 2021,12,27569051,1610483620.503673,34123.4,321.3664110660553,0.01883554458618164,15,59.0,60
Tue Jan 12 12:33:41 2021,12,27574795,1610483621.0780902,34123.4,1200.5253638982774,0.07036375999450684,15,59.0,60
Tue Jan 12 12:33:41 2021,12,27580537,1610483621.6522384,34123.4,1200.5904491186143,0.07036757469177246,15,59.0,60
Tue Jan 12 12:33:42 2021,12,27588840,1610483622.4825969,34123.4,1200.6067204236986,0.07036852836608887,15,59.0,60
Tue Jan 12 12:33:43 2021,12,27594571,1610483623.055719,34123.4,1189.0256190299988,0.06968975067138672,15,59.0,60
Tue Jan 12 12:33:43 2021,12,27600173,1610483623.6158702,34123.4,963.2409218549728,0.05645632743835449,15,59.0,60
Tue Jan 12 12:33:44 2021,12,27605255,1610483624.1241286,34123.4,78.99718618392944,0.004630088806152344,15,59.0,60
Tue Jan 12 12:33:44 2021,12,27613469,1610483624.9454288,34123.4,1041.9614958524705,0.06107020378112793,15,59.0,60
Tue Jan 12 12:33:45 2021,12,27619226,1610483625.5211742,34123.4,1200.7287552118303,0.07037568092346191,15,59.0,60
